;idaviso;idusuario;fechahora;textousuario;idarea;idareapadre;departamento;idmotivocierre;comentario;longitud;latitud;ubicacion;idestado;fechaestado;idgestor;iddistrito
3692;7521;3317;2015-02-28 13:49:45.865;;46;28;9;1;Gracias por su colaboración.;-15.439.977;28.115.104;Calle Arcediano Lopez Cabeza 6;5;2015-03-20 14:02:43.784;104;2
3699;3822;3011;2014-08-22 19:52:57.429;;40;27;9;1;Buenos días\r\nHemos realizado actuación en la zona y hemos dado traslado al Servicio de Control de plagas para que realice intervención en la zona.\r\nSaludos;-15.431.812;2.810.739;Calle Montejurra 7;5;2014-08-27 08:04:01.387;98;0
3704;4904;2817;2014-10-23 19:04:53.786;;60;32;9;1;Buenas tardes .\r\nCorregido.\r\nGracias por su colaboración .;-15.459.205;28.088.731;Calle Almatriche, 92;5;2014-10-28 17:05:46.055;98;0
3740;3767;2966;2014-08-18 15:42:28.477;;75;53;9;2;No se trata de juegos infantiles. Diríjase a la Concejalía del Distrito. Gracias.;-15.431.637;28.142.086;Calle Alfredo L Jones 11;5;2014-08-19 14:14:26.709;85;0
3745;4471;2972;2014-09-25 18:10:25.027;;39;27;9;3;Esta Unidad Técnica de Vías y Obras le informa que el Polígono Industrial La Cazuela no ha sido recepcionado por este Ayuntamiento;-15.487.733;28.109.622;Poligono Industrial La Cazuela;5;2014-09-26 11:51:54.664;90;0
3756;3383;2076;2014-07-16 08:07:54.322;;85;80;9;2;Una vez finalizada la repavimentación de la vía, la Unidad Técnica  de Vías y Obras procederá en breve al recrecido de las tapas y rejas del tramo asfaltado.;-15.416.497;28.101.503;Calle Fuente 4;5;2014-07-17 13:34:04.899;109;0
3765;5875;2425;2014-12-14 09:29:36.761;;62;32;9;1;Buenos días.\r\nCorregido.\r\nGracias por su colaboración.;-15.433.593;28.130.441;Calle Alfredo Calderon 58?60;5;2014-12-15 08:30:30.376;98;0
3778;3782;2992;2014-08-19 15:42:18.415;;66;33;9;4;Esta Unidad Tecnica de Vias y Obras le informa que la citada anomalia ha sido trasladada a Unelco, por ser un tema de su competencia;-154.385.485;281.201.664;;5;2014-08-20 07:46:00.86;89;0
3780;3899;549;2014-08-28 12:08:00.284;;44;28;9;2;Los árboles se encuentran en perfecto estado de poda, no obstante se volverá a revisar y en su caso realizar en octubre. Gracias por su colaboración.;-1.543.748;28.130.699;Plaza Juan del Río Ayala, 2-6;5;2014-09-02 13:48:47.504;104;0
3796;3426;1804;2014-07-19 12:47:26.823;;38;27;9;3;Esta Unidad Tecnica de Vias y Obras le informa que para localizar la anomalia debe indicar calle y numero de gobierno ;0;0;(null);5;2014-07-21 11:52:10.224;89;0
3804;3422;2811;2014-07-18 21:11:54.203;;50;29;9;2;Se informa que esta aplicación LPAAvisa es para el término municipal de Las Palmas de Gran Canaria, por lo que no se podrá atender su solicitud. Gracias.;-15.708.563;27.790.821;Diseminado Puerto Rico;5;2014-07-21 13:57:59.644;86;0
3808;3397;1413;2014-07-17 08:40:14.95;;84;80;9;2;Girada visita de inspección, con los datos facilitados no se ha podido localizar la anomalía. Le agradeceríamos remitiese una foto si es posible, o en caso contrario describir el elemento deteriorado (cuadrado, redondo, reja, etc) y su ubicación.;-15.451.004;28.096.413;Carretera de los Tarahales 36?38;5;2014-07-17 13:39:36.304;109;0
3815;3452;1413;2014-07-21 17:45:51.031;;37;27;9;1;Esta Unidad Tecnica de Vias y Obras le informa que la citada anomalia quedara reparada en la proxima semana. Lo que se comunica a los efectos oportunos;-15.428.907;28.125.988;Calle de Federico de Leon 1;5;2014-07-25 09:47:41.684;89;0
3823;6975;4870;2015-02-05 10:43:20.046;;37;27;9;2;Esta Unidad Técnica de Vías y Obras le informa que su solicitud no se encuentra ni situada ni detallada. Le rogamos que aporte datos de su situación exacta y datos de la anomalía. Gracias;0;0;Ocean Atlantique sud;5;2015-02-05 11:22:27.94;88;0
3826;8659;3506;2015-04-23 15:58:03.854;;37;27;9;1;Esta Unidad Técnica de Vías y Obras le informa que, al objeto de poder localizar la anomalía debe indicar la calle y número de gobierno, donde se encuentra la misma.;-15.433.055;28.115.522;Calle del Parroco Matias Artiles 112?164;5;2015-04-24 09:28:11.553;92;0
3830;3462;2016;2014-07-22 15:51:18.896;;41;27;9;1;Corregido;-15.433.144;28.104.938;Calle Virgen De Lourdes 6;5;2014-07-23 19:33:35.46;98;0
3831;33425;3468;2018-10-02 10:19:22.542;;84;80;9;\N;Aviso cambiado del área Aceras y calzadas al área Saneamiento y abastecimiento por el gestor María Eugenia Fernández Torres;-154.328.161.105.657;281.410.895.660.782;Calle Luis Morote, 29;1;2018-10-03 08:09:43.9;89;0
3844;3404;1413;2014-07-17 19:10:23.685;;37;27;9;1;La Unidad Técnica de Vías y Obras le informa que con fecha 22 de julio de 2014, se procedió a la reparación de la citada anomalía.;-15.453.259;2.809.299;Carretera de los Tarahales 101;5;2014-07-25 09:06:18.193;91;0
3850;3798;1094;2014-08-20 12:56:16.151;;74;53;9;2;Este parque infantil ha sido desmontado hace mucho tiempo, por motivos de seguridad, al producirse deformaciones en el firme.;-15.439.482;28.105.113;Calle Doctor Marañón, 4;5;2014-08-22 07:40:07.529;85;0
3877;3471;2777;2014-07-23 15:57:32.234;;37;27;9;1;Esta Unidad Técnica de Vías y Obras le informa que, el día 28 de julio de 2014, ha sido reparada dicha anomalía.;-15.433.634;28.117.602;Calle Juan Ramón Jiménez, 23;5;2014-07-29 14:35:10.096;92;4
3888;5790;1413;2014-12-10 19:12:26.968;;37;27;9;1;Esta Unidad Técnica de Vías y Obras le informa que su solicitud ha sido reparada con fecha 10 de diciembre de 2014.;-15.417.833;28.108.874;Calle Bravo Murillo 1;5;2014-12-11 11:45:44.197;88;0
3899;8694;1891;2015-04-26 11:53:15.92;;62;32;9;1;Buenos  días .\r\nCorregido .\r\nGracias por su colaboración .;-15.424.973;28.117.985;Paseo de Cayetano de Lugo 16;5;2015-04-27 10:48:22.272;98;0
3913;783;855;2013-08-28 09:21:12.801;;49;29;9;1;Ha sido incluido en la ruta de mantenimiento de bancos, en breve se realizará la operación.;-15.436.764;28.133.008;Calle el Cid, 46;5;2013-08-30 07:17:48.141;85;4
3938;6565;1413;2015-01-16 21:35:48.214;;37;27;9;2;Esta Unidad Tecnica de Vias y Obras le informa que para localizar la anomalia debe indicar calle y numero de gobierno, tambien debe señalar tipo de incidencia que es para poder realizar su reparacion. Lo que se remite a los efectos oportunos;-15.448.776;28.099.114;Calle Pelayo 35-39;5;2015-01-19 08:51:22.331;89;0
3950;4016;2773;2014-09-01 20:13:46.416;;43;28;9;3;Con la información de ubicación que nos remite, nos es imposible localizar la incidencia. Ruego vuelva a remitirla describiendo la ubicación. Gracias por su colaboración.;0;0;Oceano Atlantico Sur;5;2014-09-10 12:47:32.592;104;0
3981;3847;3021;2014-08-25 08:58:41.014;;40;27;9;1;Corregido;-15.414.788;28.087.946;Avenida de Canarias;5;2014-08-27 08:05:58.253;98;4
3985;3935;3039;2014-08-29 10:18:26.198;;89;80;9;4;Se le ha dado traslado a EMALSA concesionaria del mantenimiento de la red de saneamiento y abastecimiento y en breve solucionaran la anomalía.;-15.420.414;28.114.066;Calle León y Castillo, 81;5;2014-09-01 14:03:56.834;240;0
4002;4654;2895;2014-10-08 16:09:20.192;;39;27;9;1;Esta Unidad Técnica de Vías y Obras le informa que su solicitud ha sido reparada con fecha 29 de octubre de 2014.;-15.424.939;28.114.782;Calle Obispo Encina, 12;5;2014-10-30 09:43:36.001;88;3
4019;4024;3075;2014-09-02 11:32:43.215;;44;28;9;3;La vegetación a la que alude el administrado está localizada en terreno de titularidad privada. Siendo esto así, es evidente que, en función de lo recogido en el Reglamento de Bienes de las Entidades Locales, aprobado por el Real Decreto 1373/1986, de 13 de enero y el resto de la normativa concordante, la responsabilidad del mantenimiento de dicha zona arbórea es del titular del espacio donde radica el mismo. Gracias por su colaboración.;-15.424.423;28.110.174;Paseo San Antonio 45?69;5;2014-09-05 09:07:42.278;104;0
4049;4228;1910;2014-09-14 15:18:37.612;;38;27;9;1;La Unidad Técnica de Vías y Obras le informa que con fecha 18 de septiembre de 2014, se ha procedido a la reparación de la citada anomalía.;-15.450.659;28.079.224;Calle de Juan Melian Alvarado 8;5;2014-09-19 09:08:45.817;91;0
4052;4235;1413;2014-09-15 08:45:19.091;;37;27;9;1;Esta Unidad Tecnica de Vias y Obras le informa que su solicitud ha sido reparada con fecha 18 de septiembre de 2014.;-15.433.458;28.124.903;Calle Doctor Garcia Castrillo 26;5;2014-09-22 10:01:15.53;88;0
4067;4430;2664;2014-09-23 12:09:33.235;;37;27;9;1;Esta Unidad Técnica de Vías y Obras le informa que con fecha de 24 de septiembre de 2014 la anomalía ha sido reparada.;-15.482.179;28.097.241;Carretera de Teror 39;5;2014-09-24 14:10:59.633;90;0
4076;15154;7018;2016-03-23 12:22:49.311;;39;27;9;1;La Unidad Técnica de Vías y Obras le informa que con fecha 28 de marzo de 2016, se procedió a la reparación de la citada anomalía.;-15.464.057;28.051.662;Calle Benlliure, 9;5;2016-05-16 13:04:57.763;91;0
4084;4415;1910;2014-09-22 18:06:31.614;;77;53;9;4;No es un juego infantil, pertenece a deportes a quien se lo remitiremos para su gestión.;-15.469.966;28.053.533;Calle Rafael Rafaely 22;5;2014-09-23 07:43:27.018;85;0
4085;4410;2904;2014-09-22 16:12:36.007;;41;27;9;1;Corregido\r\nGracias por su colaboración.\r\n;-15.453.283;28.098.347;Calle del Lomo la Plana 28;5;2014-09-23 21:04:11.328;98;0
4107;3827;2744;2014-08-23 13:26:18.998;;37;27;9;1;Esta Unidad Técnica de Vías y Obras le informa que con fecha de 27 de agosto de 2014 la citada anomalia ha sido reparada.;-15.415.627;28.093.791;Calle Córdoba, 15;5;2014-08-28 13:22:20.333;90;4
4120;6190;3558;2014-12-29 19:23:22.029;;38;27;9;1;Esta Unidad Técnica de Vías y Obras le informa que con fecha de 2 de enero de 2015 la anomalía ha sido reparada.;-15.438.457;28.134.173;Calle Fernando Guanarteme, 105;5;2015-01-05 08:52:09.424;90;3
4121;4273;3194;2014-09-16 12:54:08.615;;44;28;9;3;Le rogamos nos vuelva a remitir esta incidencia indicándonos la dirección exacta, puesto que la ubicación que se nos refleja es el parque Alonso Quesada y en la actualidad sus ejemplares se encuentran podados. Gracias por su colaboración;-15.428.399;28.126.097;Calle Jorde 1?3;5;2014-09-17 14:19:24.388;104;0
4157;4106;3091;2014-09-08 14:18:38.961;;60;32;9;3;No se puede corregir. Duplicado. Se atenderán los avisos 4108 y 4109;-15.435.777;28.110.574;Calle de Mariucha 80?82;5;2014-09-09 13:46:46.829;98;0
4166;4088;1910;2014-09-06 19:08:48.58;;43;28;9;3;La vegetación a la que alude el administrado está localizada en terreno perteneciente a la ULPGC. Siendo esto así, es evidente que, en función de lo recogido en el Reglamento de Bienes de las Entidades Locales, aprobado por el Real Decreto 1373/1986, de 13 de enero y el resto de la normativa concordante, la responsabilidad del mantenimiento de dicha zona arbórea es del titular del espacio donde radica el mismo. Gracias por su colaboración.;-15.450.414;28.078.747;Calle de Juan Melian Alvarado 15;5;2014-09-11 14:08:49.754;104;0
4167;4089;1910;2014-09-06 19:12:01.302;;43;28;9;3;La vegetación a la que alude el administrado está localizada en terreno perteneciente a la ULPGC. Siendo esto así, es evidente que, en función de lo recogido en el Reglamento de Bienes de las Entidades Locales, aprobado por el Real Decreto 1373/1986, de 13 de enero y el resto de la normativa concordante, la responsabilidad del mantenimiento de dicha zona arbórea es del titular del espacio donde radica el mismo. Gracias por su colaboración.;-15.450.576;2.807.889;Calle de Juan Melian Alvarado 15;5;2014-09-11 14:09:16.238;104;0
4168;4090;1910;2014-09-06 19:13:07.961;;45;28;9;3;La vegetación a la que alude el administrado está localizada en terreno perteneciente a la ULPGC. Siendo esto así, es evidente que, en función de lo recogido en el Reglamento de Bienes de las Entidades Locales, aprobado por el Real Decreto 1373/1986, de 13 de enero y el resto de la normativa concordante, la responsabilidad del mantenimiento de dicha zona arbórea es del titular del espacio donde radica el mismo. Gracias por su colaboración.;-1.545.048;28.078.751;Calle de Juan Melian Alvarado 15;5;2014-09-11 14:09:36.487;104;0
4178;7108;689;2015-02-10 19:46:26.871;;57;31;9;2;Se reviso la zona y se encuentra todo encendido. Gracias por su colaboración.;-15.446.468;28.119.279;Calle Doctor Alfonso Chiscano Díaz, 123;5;2015-02-13 07:14:45.528;103;0
4190;14547;4827;2016-02-18 11:23:35.783;;42;27;9;7;NO SE PUEDE ATENDER ESTA INCIDENCIA. NO SE ADJUNTA FOTO Y NO HAY CONTENIDO EN LA DESCRIPCIÓN.\nSALUDOS;-15.419.649;2.807.087;Calle Candelaria de León, 12;5;2016-02-18 12:16:37.455;6992;0
4196;8085;5215;2015-03-25 23:54:24.782;;59;31;9;1;La anomalía ha sido reparada. Gracias por su colaboración.;-15.438.305;28.113.869;Calle Canónigo Azofra del Campo, 13;5;2015-03-27 06:56:56.077;103;4
4200;6604;1562;2015-01-19 23:07:31.999;;39;27;9;1;Esta Unidad Tecnica de Vias Y Obras le informa que la citada anomalia ha sido reparada con fecha 20 de enero de 2015;-15.423.406;28.153.985;Calle Bandama 74;5;2015-01-21 07:57:04.522;89;0
4204;4260;2901;2014-09-15 19:28:01.78;;39;27;9;1;Esta Unidad Tecnica de Vias y Obras le informa que su solicitud ha sido reparada con fecha 16 de septiembre de 2014.;-1.543.268;28.149.003;Calle Alonso Ojeda 18;5;2014-09-19 13:48:16.949;88;4
4213;4908;1305;2014-10-24 10:14:30.684;;40;27;9;1;Buenas noches.\r\nCorregido.\r\nGracias por su colaboración .;-15.484.015;28.134.254;Calle Oceano Atlantico 33;5;2014-10-27 19:55:40.846;98;0
4237;9292;4859;2015-05-27 14:11:08.009;;48;28;9;1;Corregido. Gracias por su colaboración. ;0;0;Oceano Atlantico Sur;5;2015-05-27 15:05:35.994;104;0
4239;4199;1413;2014-09-12 08:53:17.544;;37;27;9;1;Esta Unidad Tecnica de Vias y Obras le informa que su solicitud ha sido reparada con fecha 18 de septiembre de 2014.;-15.433.358;28.124.817;Calle Ruben Dario 6;5;2014-09-22 10:00:07.836;88;0
4261;10726;1283;2015-08-21 12:29:59.666;;56;30;9;2;Esta Unidad Técnica de Vías y Obras le informa que debe concretar en 'Detalle' la dirección y número de gobierno correctamente.;-15.452.209;28.091.115;Poligono Industrial Los Tarahales;5;2015-08-21 13:38:48.258;88;0
4281;11393;5640;2015-09-21 18:28:29.482;;44;28;9;3;El parterre que se encuentra entre los nº11-13, no es de titularidad municipal. Gracias por su colaboración. ;-1.542.003;28.070.827;Calle Candelaria de León, 14;5;2015-09-30 09:19:16.664;104;0
4284;6605;1562;2015-01-19 23:11:01.018;;39;27;9;1;Esta Unidad Tecnica de Vias Y Obras le informa que la citada anomalia ha sido reparada con fecha 20 de enero de 2015;-15.423.912;28.152.733;Calle Tenesor 17;5;2015-01-21 07:57:08.889;89;0
4295;4285;1413;2014-09-17 08:30:04.455;;37;27;9;1;Esta Unidad Tecnica de Vias y Obras le informa que su solicitud ha sido reparada con fecha 30 de septiembre de 2014.;-15.433.944;2.812.551;Calle Doctor Garcia Castrillo 21;5;2014-10-01 10:06:57.342;88;0
4299;4920;675;2014-10-24 17:39:09.272;;38;27;9;3;Esta Unidad Técnica de Vías y Obras le informa que al objeto de poder localizar la anomalía debe aportar calle y número de gobierno \r\n;0;0;Oceano Atlantico Sur;5;2014-10-29 12:11:56.265;90;0
4303;5844;4032;2014-12-12 12:26:02.85;;46;28;9;2;Hemos detectado que existe otro aviso con la ubicación del lugar. Gracias por su colaboración.;0;0;Oceano Atlantico Sur;5;2014-12-12 15:01:01.788;104;0
4320;4445;1413;2014-09-24 08:23:06.658;;37;27;9;1;Esta Unidad Tecnica de Vias y Obras le informa que su solicitud ha sido reparada con fecha 01 de octubre de 2014;-15.433.229;2.812.447;Calle Doctor Garcia Castrillo 17;5;2014-10-03 09:27:14.847;88;0
4322;4073;2683;2014-09-05 12:36:05.679;;56;30;9;2;Esta Unidad Tecnica de Vias y Obras le informa que se trata de un cartel informativo que no entra dentro de las competencias de esta Unidad.;-1.543.532;28.166.741;Calle de Mateo Apostol;5;2014-09-11 15:09:18.993;88;0
4336;4312;2817;2014-09-17 19:15:51.789;;60;32;9;1;Corregido.\r\nSaludos;-15.469.852;28.092.246;Calle la Dehesa, 5;5;2014-09-25 14:46:55.908;98;0
4345;4092;1910;2014-09-06 19:19:40.141;;45;28;9;3;La vegetación a la que alude el administrado está localizada en terreno perteneciente a la ULPGC. Siendo esto así, es evidente que, en función de lo recogido en el Reglamento de Bienes de las Entidades Locales, aprobado por el Real Decreto 1373/1986, de 13 de enero y el resto de la normativa concordante, la responsabilidad del mantenimiento de dicha zona arbórea es del titular del espacio donde radica el mismo. Gracias por su colaboración.;-15.450.472;28.078.599;Calle de Juan Melian Alvarado 15;5;2014-09-11 14:10:17.401;104;0
4352;5858;1964;2014-12-12 18:29:00.428;;39;27;9;1;Esta Unidad Técnica de Vías y Obras le informa que con fecha de 16 de diciembre de 2014 la anomalía ha sido reparada.;-15.468.838;28.099.032;Calle del Pintor Juan Marquez Penate 22;5;2014-12-17 13:30:06.854;90;0
4361;4164;1907;2014-09-10 19:44:42.349;;42;27;9;2;ESTA APLICACIÓN ES SÓLO PARA NOTIFICAR INCIDENCIAS Y AVERÍAS, POR TANTO DEBERÁ DIRIGIR SU DENUNCIA POR AL REGISTRO GENERAL DEL AYUNTAMIENTO PARA QUE SE TRAMITE POR EL CAUSE ADECUADO APORTANDO LAS PRUEBESCRITO AS QUE ESTIME NECESARIAS Y SE REMITA AL DEPARTAMENTO COMPETENTE.;-15.427.549;28.119.082;Paseo Tomás Morales, 136;5;2014-09-11 08:21:00.951;350;0
4384;4180;2712;2014-09-11 10:46:58.995;;77;53;9;2;No son juegos infantiles.\r\nY no nos dice nada.;-15.447.063;28.130.124;Auditorio Alfredo Kraus;5;2014-09-15 07:48:56.554;85;0
4407;4333;1413;2014-09-18 21:28:09.574;;37;27;9;1;Esta Unidad Tecnica de Vias y Obras le informa que su solicitud ha sido reparada con fecha 01 de octubre de 2014;-15.453.552;2.809.278;Carretera de los Tarahales 62;5;2014-10-03 09:29:32.83;88;0
4424;4358;1607;2014-09-20 08:32:53.689;;69;35;9;1;con fecha 22/09/14 fue subsanada la incidencia.;0;0;Oceano Atlantico Sur;5;2014-09-24 08:31:30.035;350;10
4446;4520;1413;2014-09-29 14:20:26.229;;37;27;9;1;Esta Unidad Técnica de Vías y Obras le informa que, el día 3 de octubre de 2014, ha sido reparada dicha anomalía.;-15.436.122;28.125.111;Avenida de las Escaleritas;5;2014-10-06 09:46:46.828;92;4
4457;5959;1730;2014-12-17 11:21:29.051;;43;28;9;1;Corregido. Gracias por su colaboración;-15.436.088;2.810.621;Calle Virgen de Guadalupe, 15;5;2015-01-26 10:03:23.449;104;2
4458;4691;3370;2014-10-10 17:05:46.567;;40;27;9;2;Nada que corregir;-154.212.957;280.435.684;;5;2014-10-10 17:14:53.828;98;0
4465;4734;2901;2014-10-13 17:02:33.567;;61;32;9;1;Buenos días\r\nCorregido \r\nGracias por su colaboración;-15.438.084;28.134.803;Calle de Fernando Guanarteme 56;5;2014-10-14 09:05:47.535;98;4
4481;4705;497;2014-10-11 15:53:10.938;;70;35;9;2;No se puede atender la incidencia porque  no se puede deducir lo que se esta denunciando.;-15.430.664;28.151.883;Calle Faro, 72;5;2014-10-13 07:45:28.122;350;0
4484;4737;1305;2014-10-13 17:50:11.884;;43;28;9;3;El lugar que nos indica, no es de titularidad municipal, por lo que no podemos acceder a lo solicitado. Gracias por su colaboración.;-15.480.479;28.135.168;Lugar Costa Ayala;5;2014-10-15 11:59:36.175;104;0
4488;21670;3763;2017-02-24 15:06:20.665;;37;27;9;1;La Unidad Técnica de Vías y Obras le informa que con fecha 20 de marzo de 2017, se procedió a la reparación de la citada anomalía.;-15.452.863;28.076.328;Calle Arquitecto Fernando Navarro;5;2017-03-23 10:51:17.738;91;0
4502;6704;4425;2015-01-24 03:49:05.781;;39;27;9;1;Esta Unidad Técnica de Vías y Obras le informa que, el día 26 de enero de 2015, ha sido reparada dicha anomalía.;-1.545.888;28.118.986;Poligono Industrial Diaz Casanova;5;2015-01-27 11:06:47.29;92;0
4504;4462;1910;2014-09-25 09:17:53.494;;43;28;9;3;La titularidad de la anomalía corresponde a la ULPGC. Se le notificará a la misma su incidencia. Gracias por su colaboración.;-1.545.027;28.079.707;Calle de Juan Melian Alvarado 2;5;2014-10-13 14:19:11.431;104;0
4515;4522;2895;2014-09-29 21:01:33.229;;39;27;9;1;Esta Unidad Tecnica de Vias y Obras le informa que su solicitud ha sido reparada con fecha 1 de octubre de 2014;-15.428.022;28.118.396;Calle de Pérez del Toro, 70-76;5;2014-10-07 09:45:22.762;88;2
4525;4693;1571;2014-10-10 20:07:03.166;;37;27;9;1;Esta Unidad Técnica de Vías y Obras le informa que, el día 14 de octubre del presente año, ha sido reparada dicha anomalía.;-15.449.056;28.106.402;Calle de las Borreras;5;2014-10-15 09:11:14.972;92;4
4530;4613;2077;2014-10-06 20:49:10.775;;46;28;9;1;Se trata de obras que está ejecutando el Cabildo Insular. Se trasladará dicha incidencia para que sea subsanada a la menor brevedad posible. Gracias por su colaboración.;-15.453.974;28.104.506;Calle de los Fondos de Segura;5;2014-10-16 09:15:18.733;104;0
4557;4548;2541;2014-10-01 09:29:53.024;;37;27;9;1;Esta Unidad Técnica de Vías y Obras le informa que con fecha de 21 de octubre de 2014 la anomalía ha sido reparada.;-15.455.415;28.115.796;Carretera General de Tamaraceite, 74;5;2014-10-22 08:23:51.026;90;0
4571;4534;3011;2014-09-30 17:55:30.022;;46;28;9;1;Una vez realizada las labores de poda y lavado, se está estudiando la posibilidad de retirar esos bordillos que forman el alcorque y que se encuentran estropeados. Gracias por su colaboración.;-15.431.735;28.107.381;Calle Montejurra 7;5;2014-10-16 08:07:20.463;104;0
4585;9599;1283;2015-06-16 11:39:42.688;;55;30;9;4;Esta Unidad Técnica de Vías y Obras le informa que su solicitud ha sido incluida en un listado de obras pendientes de valoración ;-15.452.277;28.091.005;Poligono Industrial Los Tarahales;5;2015-07-23 14:11:37.072;88;0
4586;9598;1283;2015-06-16 11:37:00.055;;56;30;9;3;La Unidad Técnica de Vías y Obras le informa, que al objeto de localizar la anomalía, debe aportar la dirección exacta, indicando el nombre de la calle y el número de gobierno.;0;0;Oceano Atlantico Sur;5;2015-06-17 09:08:38.703;91;0
4593;4648;2781;2014-10-08 10:27:58.021;;43;28;9;1;Las zonas que aparecen en las fotos son de deportes, pertenecen al recinto Deportivo Lopez Socas. Hemos trasladado a nuestros compañeros dicha incidencia. Gracias por su colaboración.;-1.543.386;28.117.484;Calle Juan Ramon Jimenez 25;5;2014-10-13 13:46:51.731;104;0
4599;4631;1910;2014-10-07 15:33:20.359;;39;27;9;4;La Unidad Técnica de Vías y Obras le informa que mediante oficio de fecha 9 de octubre de 2014, se ha requerido a la empresa titular de dicha arqueta, a la reparación de la misma.;-15.452.803;28.076.141;Calle Arquitecto Fernando Navarro 7;5;2014-10-09 13:20:08.751;91;0
4603;4632;1910;2014-10-07 15:34:37.48;;39;27;9;1;La Unidad Técnica de Vías y Obras le informa que con fecha 8 y 9 de octubre de 2014, se procedió a la reparación de la citada anomalía.;-15.453.457;28.076.985;Calle Saulo Toron 18;5;2014-10-15 08:40:46.855;91;0
4606;4633;1910;2014-10-07 15:37:27.327;;39;27;9;1;La Unidad Técnica de Vías y Obras le informa, que con fecha 14 de octubre de 2014, se procedió a la reparación de la citada anomalía.;-15.453.239;28.076.802;Calle Saulo Toron 14;5;2014-10-16 13:54:53.99;91;0
4615;6973;2817;2015-02-05 09:23:47.713;;56;30;9;1;Esta Unidad Técnica de Vías y Obras le informa que con fecha de 23 de febrero de 2015 la anomalía ha sido reparada.;-15.461.035;28.091.284;Calle Serventia, 216;5;2015-02-24 07:54:02.457;90;0
4619;4725;596;2014-10-13 08:08:51.679;;42;27;9;2;No se puede atender la incidencia porque no se puede deducir lo que se esta denunciando.\r\n\r\n;-15.451.837;28.111.986;Calle Pedro Barber Jorro, 11;5;2014-10-13 08:19:46.339;350;0
4620;4722;2773;2014-10-12 18:48:07.316;;62;32;9;1;Buenos  días \r\nCorregido.\r\nGracias por su colaboración .;0;0;Oceano Atlantico Sur;5;2014-10-13 12:32:06.267;98;0
4628;4664;3344;2014-10-09 10:48:57.395;;37;27;9;1;Esta Unidad Técnica de Vías y Obras le informa que, el día 14 de octubre del presente año, ha sido reparada dicha anomalía.;-15.434.897;28.107.407;Calle Virgen De Loreto 23;5;2014-10-15 09:15:12.288;92;4
4643;4675;1305;2014-10-09 18:38:01.134;;43;28;9;3;Lamentamos no identificar la zona de la incidencia, no obstante, le agradecemos que la describa ya que la geolocalización que hemos recibido tampoco nos ayuda. Gracias por su colaboración.;-15.483.033;28.133.775;Autovia Las Palmas-Galdar;5;2014-10-16 09:49:14.286;104;0
4676;4756;3391;2014-10-14 19:23:24.317;;40;27;9;1;Buenos días .\r\nCorregido.\r\nGracias por su colaboración .;-15.448.455;28.103.238;Calle Alferez Provisional 64;5;2014-10-22 05:27:38.903;98;4
4679;6633;4547;2015-01-21 00:57:53.256;;44;28;9;2;En el Número que piden no hay árbol, quizas hable del núero 60, no se observa una poda urgente para este ejemplar, por lo que se realizará según programación. Gracias por su colaboración.;-15.432.315;28.129.995;Calle Ingeniero Salinas 62;5;2015-01-28 15:00:17.569;104;0
4680;4943;3419;2014-10-26 07:56:12.637;;40;27;9;1;Buenas  tardes .\r\nCorregido\r\nGracias por su colaboración.;-15.434.301;28.141.496;Calle Luis Morote 50;5;2014-10-26 17:34:24.311;98;0
4681;4944;3419;2014-10-26 07:58:21.985;;40;27;9;1;Buenas tardes .\r\nCorregido.\r\nGracias por su colaboración.;-15.434.554;28.141.488;Paseo de las Canteras 29;5;2014-10-26 17:37:39.692;98;0
4683;6744;2368;2015-01-25 23:21:34.508;;59;31;9;1;La anomalía ha sido reparada. Gracias por su colaboración.;-15.427.797;28.111.445;Calle de los Ayacuchos 5;5;2015-02-11 07:29:36.606;103;0
4691;5084;3515;2014-11-02 23:23:20.193;;38;27;9;3;Esta Unidad Tecnica de Vias y Obras le informa que debe indicar calle y numero de gobierno, para poder localizar la anomalia;0;0;Oceano Atlantico Sur;5;2014-11-18 09:00:04.771;89;0
4696;4768;3407;2014-10-15 17:27:16.263;;84;80;9;4;Se le ha dado traslado a EMALSA concesionario del mantenimiento de la red de saneamiento y abastecimiento de Las Palmas de G. C. y  a la mayor brevedad procederán a solucionar el problema.;-154.514.058;281.059.305;;5;2014-10-16 13:42:12.14;240;0
4699;19768;6590;2016-11-05 15:57:08.731;;41;27;9;2;Buenos  días ,\nSe incluirá en la ruta de recogida de residuos de este tipo .\nSaludos .\n;-15.421.588;28.111.751;Calle Eusebio Navarro, 56;5;2016-11-06 11:02:25.753;98;0
4700;5442;3686;2014-11-23 11:38:49.11;;37;27;9;2;Esta Unidad Tecnica de Vias y Obras le informa que para localizar la anomalia debe indicar calle y numero de gobierno;0;0;(null);5;2014-11-24 08:07:21.11;89;0
4702;6748;4403;2015-01-26 11:22:48.611;;72;35;9;1;INCIDENCIA RESUELTA.;-15.433.658;28.138.585;Calle de Fernando Guanarteme 10?14;5;2015-01-29 11:57:02.821;99;0
4718;5091;3459;2014-11-03 08:54:43.747;;40;27;9;1;Buenos días \r\nCorregido.\r\nGracias por su colaboración .;-15.415.016;28.106.716;Avenida Rafael Cabrera 22;5;2014-11-12 09:56:49.915;98;0
